Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1986-07-14 00:00:00-04:00,0.1285935226738344,0.12945940914115342,0.12556211650371552,0.12556211650371552,237440000,14,7,0,195,29
1986-07-15 00:00:00-04:00,0.12123270671782134,0.12123270671782134,0.11863503477555296,0.12079975754022598,297920000,15,7,1,196,29
1986-07-16 00:00:00-04:00,0.1229644314605878,0.12339738042549808,0.11343883741049782,0.1160372942686081,539840000,16,7,2,197,29
1986-07-17 00:00:00-04:00,0.11603732622972071,0.11690322439804271,0.11127414635838971,0.11170708388090134,250880000,17,7,3,198,29
1986-07-18 00:00:00-04:00,0.11170710066564288,0.11257299896407191,0.10824354215688012,0.10997531563043594,309120000,18,7,4,199,29
1986-07-21 00:00:00-04:00,0.11430473534031838,0.11690319219842865,0.11343883741049782,0.1160372942686081,228480000,21,7,0,202,30
1986-07-22 00:00:00-04:00,0.11603731060213192,0.1199338287115097,0.11517142411207452,0.1199338287115097,239680000,22,7,1,203,30
1986-07-23 00:00:00-04:00,0.11993381500253375,0.11993381500253375,0.11820203065872192,0.11820203065872192,179491200,23,7,2,204,30
1986-07-24 00:00:00-04:00,0.11863497415891108,0.11906791155364484,0.11430473308812636,0.11473768204450607,144569600,24,7,3,205,30
1986-07-25 00:00:00-04:00,0.1147376759295665,0.11776906996965408,0.11430472699626079,0.11776906996965408,217459200,25,7,4,206,30
1986-07-28 00:00:00-04:00,0.11733615067575323,0.11776909971842296,0.11170707317555766,0.11214002221822739,246400000,28,7,0,209,31
1986-07-29 00:00:00-04:00,0.11170706761094581,0.11170706761094581,0.10651172560430458,0.10824351012706757,595840000,29,7,1,210,31
1986-07-30 00:00:00-04:00,0.1082435105235299,0.10910939700725901,0.10391404341994112,0.10564582794904709,255360000,30,7,2,211,31
1986-07-31 00:00:00-04:00,0.10564582756209925,0.1091093966076252,0.10564582756209925,0.10824351012706757,282240000,31,7,3,212,31
1986-08-01 00:00:00-04:00,0.10781057675927673,0.1099752990557966,0.10781057675927673,0.10867646336555481,150080000,1,8,4,213,31
1986-08-04 00:00:00-04:00,0.10867646750359307,0.10910941660404205,0.10607879602419877,0.10910941660404205,130166400,4,8,0,216,32
1986-08-05 00:00:00-04:00,0.10954233877738526,0.11214000961823414,0.10910938978336145,0.1112741231918335,117891200,5,8,1,217,32
1986-08-06 00:00:00-04:00,0.1112741565583815,0.1112741565583815,0.10737763756705525,0.10781058669090271,185203200,6,8,2,218,32
1986-08-07 00:00:00-04:00,0.1078105930076656,0.11300594811328642,0.1078105930076656,0.10997531563043594,173398400,7,8,3,219,32
1986-08-08 00:00:00-04:00,0.1104082189671153,0.1121400032837396,0.10954233258962631,0.10954233258962631,110140800,8,8,4,220,32
1986-08-11 00:00:00-04:00,0.11040821777941824,0.1160372942686081,0.10997526881450796,0.1160372942686081,183433600,11,8,0,223,33
1986-08-12 00:00:00-04:00,0.11560433073467648,0.11906789889417059,0.11560433073467648,0.11863496154546738,244160000,12,8,1,224,33
1986-08-13 00:00:00-04:00,0.11863500648530768,0.12556213386669957,0.11863500648530768,0.12469624727964401,454720000,13,8,2,225,33
1986-08-14 00:00:00-04:00,0.124696247279644,0.12816059138165511,0.124696247279644,0.12469624727964401,230720000,14,8,3,226,33
1986-08-15 00:00:00-04:00,0.1251291653521844,0.12642800069179486,0.12339738104548842,0.12383031845092773,137177600,15,8,4,227,33
1986-08-18 00:00:00-04:00,0.1238303389940332,0.12426328803294379,0.12123266788386598,0.12253150343894958,147347200,18,8,0,230,34
1986-08-19 00:00:00-04:00,0.12166561692277657,0.12296445247786018,0.11993383232878237,0.12253150343894958,137782400,19,8,1,231,34
1986-08-20 00:00:00-04:00,0.12209854751114436,0.12642801453268207,0.12209854751114436,0.12556211650371552,171315200,20,8,2,232,34
1986-08-21 00:00:00-04:00,0.1251291653521844,0.1259950517247093,0.12383031845092773,0.12383031845092773,194656000,21,8,3,233,34
1986-08-22 00:00:00-04:00,0.12426328102191321,0.12686096354716533,0.12426328102191321,0.12556211650371552,115718400,22,8,4,234,34
1986-08-25 00:00:00-04:00,0.12642806362829612,0.12772767424515769,0.12599511444568634,0.12599511444568634,126403200,25,8,0,237,35
1986-08-26 00:00:00-04:00,0.12599509290316935,0.12772765240640935,0.12599509290316935,0.12686099112033844,131241600,26,8,1,238,35
1986-08-27 00:00:00-04:00,0.12686100030626166,0.12816061079502106,0.1255621528864593,0.12816061079502106,147033600,27,8,2,239,35
1986-08-28 00:00:00-04:00,0.12816057320411361,0.13162414218438187,0.12772762419116823,0.13075825572013855,219699200,28,8,3,240,35
1986-08-29 00:00:00-04:00,0.13032534493304077,0.13162418079119226,0.12772766165508695,0.12816061079502106,135228800,29,8,4,241,35
1986-09-02 00:00:00-04:00,0.12859351463166765,0.12859351463166765,0.12036676704883575,0.12036676704883575,232960000,2,9,1,245,36
1986-09-03 00:00:00-04:00,0.12036676704883575,0.12079970447459584,0.11820203367344811,0.12036676704883575,117488000,3,9,2,246,36
1986-09-04 00:00:00-04:00,0.12123264264169958,0.12296442687511445,0.12036675630581503,0.12296442687511444,198800000,4,9,3,247,36
1986-09-05 00:00:00-04:00,0.12339735104532017,0.12426323720733216,0.121232618297825,0.12166556715965271,98492800,5,9,4,248,36
1986-09-08 00:00:00-04:00,0.12123265346200272,0.12123265346200272,0.11647024928546737,0.12036676704883575,126201600,8,9,0,251,37
1986-09-09 00:00:00-04:00,0.11993381243209641,0.12469621638509885,0.11993381243209641,0.12383031845092773,150774400,9,9,1,252,37
1986-09-10 00:00:00-04:00,0.12339738450860267,0.12426327090542842,0.12036676477724272,0.12123265117406845,75667200,10,9,2,253,37
1986-09-11 00:00:00-04:00,0.11993384227621387,0.12036679135103369,0.11257297962038205,0.11300592869520187,134355200,11,9,3,254,37
1986-09-12 00:00:00-04:00,0.11257299896407191,0.11343888570084983,0.10997531563043594,0.10997531563043594,228480000,12,9,4,255,37
1986-09-15 00:00:00-04:00,0.11170705091149405,0.11473768204450607,0.11084116456038058,0.11473768204450607,222723200,15,9,0,258,38
1986-09-16 00:00:00-04:00,0.11473774066982319,0.1216656558954167,0.11257300634349829,0.12079975754022598,246400000,16,9,1,259,38
1986-09-17 00:00:00-04:00,0.12079968297391765,0.1212326318842656,0.11863496154546738,0.11863496154546738,116860800,17,9,2,260,38
1986-09-18 00:00:00-04:00,0.11863496783626551,0.1195008541412316,0.11690318366468799,0.11776906996965408,99030400,18,9,3,261,38
1986-09-19 00:00:00-04:00,0.11690320396616782,0.11733614141301238,0.11517141949384758,0.11647025495767593,127612800,19,9,4,262,38
1986-09-22 00:00:00-04:00,0.11603731719150034,0.12253150670148126,0.11603731719150034,0.12209855765104294,239680000,22,9,0,265,39
1986-09-23 00:00:00-04:00,0.12209856118833116,0.12556213056888302,0.12166562368699879,0.12512919306755066,338240000,23,9,1,266,39
1986-09-24 00:00:00-04:00,0.12512913493098762,0.12599502109299962,0.1177690505264901,0.12166556715965271,176870400,24,9,2,267,39
1986-09-25 00:00:00-04:00,0.12166562413541929,0.12209856163834733,0.1164702700454431,0.11950089037418365,187801600,25,9,3,268,39
1986-09-26 00:00:00-04:00,0.11820201263511942,0.11906789889417059,0.11733611481442353,0.11863496154546738,70022400,26,9,4,269,39
1986-09-29 00:00:00-04:00,0.1164702222420146,0.11733610845412973,0.10954231166836192,0.11257293075323105,208947200,29,9,0,272,40
1986-09-30 00:00:00-04:00,0.1138717863754081,0.11733612960169275,0.11300590000723373,0.1160372942686081,180790400,30,9,1,273,40
1986-10-01 00:00:00-04:00,0.11560434836218093,0.11950086602616918,0.11560434836218093,0.11820203065872192,138588800,1,10,2,274,40
1986-10-02 00:00:00-04:00,0.11690319529127467,0.11906791704980459,0.11603729733854551,0.11820203065872192,94819200,2,10,3,275,40
1986-10-03 00:00:00-04:00,0.1190679377822003,0.12036678493745244,0.11560436849149162,0.11690321564674377,138745600,3,10,4,276,40
1986-10-06 00:00:00-04:00,0.11690319529127467,0.1186349796350865,0.1164702463149101,0.11820203065872192,94505600,6,10,0,279,41
1986-10-07 00:00:00-04:00,0.11776907951065468,0.11820202847903555,0.11387178728821858,0.11430473625659943,127993600,7,10,1,280,41
1986-10-08 00:00:00-04:00,0.11387184602655868,0.11430479521826706,0.11170711162966908,0.11343889683485031,111574400,8,10,2,281,41
1986-10-09 00:00:00-04:00,0.11343883831983773,0.11517140882366214,0.11300590091310315,0.11430473625659943,77952000,9,10,3,282,41
1986-10-10 00:00:00-04:00,0.11387175912701399,0.11560431764071946,0.11213997524341794,0.11517138034105301,58531200,10,10,4,283,41
1986-10-13 00:00:00-04:00,0.11473770045581809,0.1199338287115097,0.11430475142996549,0.1199338287115097,99680000,13,10,0,286,42
1986-10-14 00:00:00-04:00,0.11993380307453733,0.12209852461777522,0.11690318366468799,0.11776906996965408,199337600,14,10,1,287,42
1986-10-15 00:00:00-04:00,0.11603728997902618,0.11603728997902618,0.11343883321697376,0.11560434103012085,205408000,15,10,2,288,42
1986-10-16 00:00:00-04:00,0.11560435694069213,0.11733614141301238,0.11517141949384758,0.11647025495767593,135766400,16,10,3,289,42
1986-10-17 00:00:00-04:00,0.11690320396616782,0.11776909042150427,0.11560435694069213,0.11647025495767593,151872000,17,10,4,290,42
1986-10-20 00:00:00-04:00,0.1160372756629286,0.11647022455841888,0.11387176811695099,0.11387176811695099,148982400,20,10,0,293,43
1986-10-21 00:00:00-04:00,0.11430479521826706,0.11430479521826706,0.11300595920479418,0.11343889683485031,113724800,21,10,1,294,43
1986-10-22 00:00:00-04:00,0.11343881696534619,0.1138717658522258,0.11170703297947181,0.11257293075323105,94483200,22,10,2,295,43
1986-10-23 00:00:00-04:00,0.11257294882425348,0.11473768204450607,0.11257294882425348,0.11473768204450607,123132800,23,10,3,296,43
1986-10-24 00:00:00-04:00,0.11473768522498029,0.11517140882366214,0.11343883831983773,0.11430473625659943,75331200,24,10,4,297,43
1986-10-27 00:00:00-05:00,0.11603728579807655,0.11776906996965408,0.11517139949311046,0.11776906996965408,151200000,27,10,0,300,44
1986-10-28 00:00:00-05:00,0.11776907421300177,0.11820202316190712,0.11430473111478444,0.11560434103012085,142240000,28,10,1,301,44
1986-10-29 00:00:00-05:00,0.11603728997902618,0.11603728997902618,0.11473768006368977,0.11560434103012085,85433600,29,10,2,302,44
1986-10-30 00:00:00-05:00,0.11603727964502443,0.12036674562521443,0.11560433073467648,0.11863496154546738,293440000,30,10,3,303,44
1986-10-31 00:00:00-05:00,0.11863499319559971,0.12079971520156708,0.11863499319559971,0.1199338287115097,121296000,31,10,4,304,44
1986-11-03 00:00:00-05:00,0.12036676477724272,0.12166560015330462,0.11993381579800655,0.12123265117406845,151827200,3,11,0,307,45
1986-11-04 00:00:00-05:00,0.1207996988046213,0.12426326741801329,0.1173361301912293,0.12383031845092773,246400000,4,11,1,308,45
1986-11-05 00:00:00-05:00,0.12383036788837372,0.1285935599349552,0.12296448117015635,0.12816061079502106,624960000,5,11,2,309,45
1986-11-06 00:00:00-05:00,0.1268609777578266,0.1277276389526104,0.1238303458786071,0.12512919306755066,331520000,6,11,3,310,45
1986-11-07 00:00:00-05:00,0.12469621638509885,0.1251291653521844,0.1207996988046213,0.12383031845092773,143158400,7,11,4,311,45
1986-11-10 00:00:00-05:00,0.12426328803294379,0.12426328803294379,0.12166561692277657,0.12253150343894958,105884800,10,11,0,314,46
1986-11-11 00:00:00-05:00,0.12296442687511445,0.12383031321099901,0.12209852897758414,0.12296442687511444,50176000,11,11,1,315,46
1986-11-12 00:00:00-05:00,0.12383035892189664,0.12686099112033844,0.12339742137496212,0.12686099112033844,130995200,12,11,2,316,46
1986-11-13 00:00:00-05:00,0.12642799534194418,0.12642799534194418,0.12296442687511445,0.12296442687511444,137513600,13,11,3,317,46
1986-11-14 00:00:00-05:00,0.12296445575191958,0.12296445575191958,0.12079972206137646,0.12209855765104294,135116800,14,11,4,318,46
1986-11-17 00:00:00-05:00,0.12209859492550253,0.12816062342776743,0.12123270812193501,0.12599511444568634,141680000,17,11,0,321,47
1986-11-18 00:00:00-05:00,0.125995072626938,0.12729469437409696,0.12166561692277657,0.12253150343894958,170060800,18,11,1,322,47
1986-11-19 00:00:00-05:00,0.12166560015330462,0.1220985375708942,0.1195008668187704,0.12123265117406845,302400000,19,11,2,323,47
1986-11-20 00:00:00-05:00,0.12079972206137646,0.12253150670148126,0.12079972206137646,0.12209855765104294,295680000,20,11,3,324,47
1986-11-21 00:00:00-05:00,0.12209856439517908,0.12556213386669957,0.12166562688247584,0.12469624727964401,286720000,21,11,4,325,47
1986-11-24 00:00:00-05:00,0.12556210671898202,0.13205708137553532,0.1246962203191393,0.13162413239479065,376320000,24,11,0,328,48
1986-11-25 00:00:00-05:00,0.13162417828756495,0.13985092861218548,0.13162417828756495,0.13941799104213715,848960000,25,11,1,329,48
1986-11-26 00:00:00-05:00,0.13898427210875688,0.14288156593674836,0.1385513229620154,0.14028388261795044,506240000,26,11,2,330,48
1986-11-28 00:00:00-05:00,0.14028383901994113,0.1407167880321289,0.1372524444275424,0.1385512799024582,220550400,28,11,4,332,48
1986-12-01 00:00:00-05:00,0.13855128411559234,0.13898423314094543,0.1355206640614164,0.13898423314094543,347200000,1,12,0,335,49
1986-12-02 00:00:00-05:00,0.14028389350298645,0.1446133621830354,0.13855133371261705,0.1437474638223648,369600000,2,12,1,336,49
1986-12-03 00:00:00-05:00,0.1441803702162007,0.14894277510165713,0.143747421164346,0.1480768769979477,336000000,3,12,2,337,49
1986-12-04 00:00:00-05:00,0.14764396434915614,0.14807690191220502,0.14547923028730986,0.1472110152244568,268800000,4,12,3,338,49
1986-12-05 00:00:00-05:00,0.14764395459188978,0.15154124796390533,0.14721100549580252,0.15154124796390533,262080000,5,12,4,339,49
1986-12-08 00:00:00-05:00,0.15110753422345,0.1519741955417789,0.14677806609975744,0.1472110152244568,347200000,8,12,0,342,50
1986-12-09 00:00:00-05:00,0.14677797257900238,0.14764387027668743,0.1424485187755063,0.14677797257900238,302400000,9,12,1,343,50
1986-12-10 00:00:00-05:00,0.14677806262106566,0.15154125438714888,0.14547922683940093,0.15067458152770996,244160000,10,12,2,344,50
1986-12-11 00:00:00-05:00,0.1511075130591459,0.15197417425608917,0.14764394366996383,0.14850983023643494,226240000,11,12,3,345,50
1986-12-12 00:00:00-05:00,0.14850983417986316,0.14894278325541935,0.14288154244422913,0.14288154244422913,180118400,12,12,4,346,50
1986-12-15 00:00:00-05:00,0.1420157159001713,0.14461340010166168,0.1398509809925385,0.14461340010166168,209059200,15,12,0,349,51
1986-12-16 00:00:00-05:00,0.1441803944748623,0.1472110152244568,0.1441803944748623,0.1472110152244568,151939200,16,12,1,350,51
1986-12-17 00:00:00-05:00,0.1467780494392875,0.1472109985148437,0.14158269521756053,0.14288154244422913,151110400,17,12,2,351,51
1986-12-18 00:00:00-05:00,0.14244853494259532,0.14504620520718498,0.14114969981030048,0.1433144211769104,175056000,18,12,3,352,51
1986-12-19 00:00:00-05:00,0.1433145020197461,0.14721102117627766,0.1433145020197461,0.14591218531131744,199091200,19,12,4,353,51
1986-12-22 00:00:00-05:00,0.14547923616911373,0.14721102117627766,0.14461334944635723,0.14591218531131744,164371200,22,12,0,356,52
1986-12-23 00:00:00-05:00,0.14634512289187024,0.14677807203407395,0.14504628702691003,0.14591218531131744,244160000,23,12,1,357,52
1986-12-24 00:00:00-05:00,0.14547915322389404,0.14591210211925112,0.1441803180994672,0.145046204328537,95760000,24,12,2,358,52
1986-12-26 00:00:00-05:00,0.14504630185263345,0.14504630185263345,0.14201568067073822,0.14201568067073822,89868800,26,12,4,360,52
1986-12-29 00:00:00-05:00,0.14201566764326537,0.14244861679000687,0.1394179958861185,0.14028388261795044,117644800,29,12,0,363,1
1986-12-30 00:00:00-05:00,0.1402838954865621,0.14374746585491438,0.13985094630010503,0.14201568067073822,148153600,30,12,1,364,1
1986-12-31 00:00:00-05:00,0.14201566764326537,0.1433145035218388,0.13985093347120894,0.14028388261795044,132563200,31,12,2,365,1
1987-01-02 00:00:00-05:00,0.13985089814094984,0.14244858080350023,0.13898423699744067,0.1415826827287674,120870400,2,1,4,2,1
1987-01-05 00:00:00-05:00,0.14288152836004225,0.14980865507787167,0.14201563029428357,0.148942768573761,239680000,5,1,0,5,2
1987-01-06 00:00:00-05:00,0.14937573941458918,0.15240713459443017,0.14764395459188978,0.15154124796390533,324800000,6,1,1,6,2
1987-01-07 00:00:00-05:00,0.15197416761172663,0.15543773684948026,0.15110750645267407,0.15500479936599731,434560000,7,1,2,7,2
1987-01-08 00:00:00-05:00,0.15500479936599731,0.15630363493974284,0.15413890127573474,0.15500479936599731,291200000,8,1,3,8,2
1987-01-09 00:00:00-05:00,0.15500482815288877,0.15846838647223258,0.15370598077627803,0.15716955065727234,239680000,9,1,4,9,2
1987-01-12 00:00:00-05:00,0.1576024889945984,0.15846837562475002,0.1550048175424938,0.1576024889945984,232960000,12,1,0,12,3
1987-01-13 00:00:00-05:00,0.156303690971846,0.1571695778108653,0.15457190573215485,0.15457190573215485,211724800,13,1,1,13,3
1987-01-14 00:00:00-05:00,0.15457185093935458,0.1671280669973031,0.15413890189249094,0.16669511795043945,504000000,14,1,2,14,3
1987-01-15 00:00:00-05:00,0.16712805318256957,0.17795247215832163,0.16626215516041704,0.1727563440799713,546560000,15,1,3,15,3
1987-01-16 00:00:00-05:00,0.17318934076035247,0.17318934076035247,0.16539631422423398,0.16885988414287567,407680000,16,1,4,16,3
1987-01-19 00:00:00-05:00,0.16885989300242016,0.18401378393173218,0.16582926049336302,0.18401378393173218,362880000,19,1,0,19,4
1987-01-20 00:00:00-05:00,0.19050864455084573,0.1931063264744079,0.17838538125452288,0.17881833016872406,775040000,20,1,1,20,4
1987-01-21 00:00:00-05:00,0.17622066388599933,0.17708656179125626,0.169725701212883,0.169725701212883,533120000,21,1,2,21,4
1987-01-22 00:00:00-05:00,0.16929280081321185,0.18228196681609365,0.16799396514446793,0.18184901773929596,472640000,22,1,3,22,4
1987-01-23 00:00:00-05:00,0.18184898432737626,0.18358076875472945,0.17405517399311066,0.17405517399311066,459200000,23,1,4,23,4
1987-01-26 00:00:00-05:00,0.17318924391428295,0.17492102790520372,0.17145745992336214,0.1723233461380005,351680000,26,1,0,26,5
1987-01-27 00:00:00-05:00,0.17318929585651283,0.1840137265667555,0.17275634683852328,0.18271487951278687,378560000,27,1,1,27,5
1987-01-28 00:00:00-05:00,0.18358076104428506,0.19310635540582619,0.18055014131411562,0.19180750846862793,414400000,28,1,2,28,5
