Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1990-07-26 00:00:00-04:00,0.616052530354818,0.6398303586465585,0.5706595672295066,0.594436764717102,303321600,26,7,3,207,30
1990-07-27 00:00:00-04:00,0.59227530733109,0.6052446028875893,0.585790307044657,0.596598207950592,51019200,27,7,4,208,30
1990-07-30 00:00:00-04:00,0.5922753108145885,0.5965982114595159,0.5684974834081858,0.5879517793655396,87955200,30,7,0,211,31
1990-07-31 00:00:00-04:00,0.5901137989181691,0.5933559834420318,0.5706595043790861,0.5749824047088623,42307200,31,7,1,212,31
1990-08-01 00:00:00-04:00,0.5728209478034588,0.5814673788852935,0.5512051855008958,0.5771438479423523,111117600,1,8,2,213,31
1990-08-02 00:00:00-04:00,0.5663358686968857,0.5771437668832724,0.5555280076166142,0.5706593990325928,91771200,2,8,3,214,31
1990-08-03 00:00:00-04:00,0.56633590842811,0.5684973768986792,0.5220237082857839,0.5468816161155701,117180000,3,8,4,215,31
1990-08-06 00:00:00-04:00,0.5317505191375683,0.5360734162467112,0.5058112811779882,0.5231041312217712,113184000,6,8,0,218,32
1990-08-07 00:00:00-04:00,0.5295886993408203,0.5382351282975802,0.5187808393988992,0.5295886993408203,91065600,7,8,1,219,32
1990-08-08 00:00:00-04:00,0.5403973187424767,0.5533666498633618,0.5360737878328198,0.5490431189537048,86263200,8,8,2,220,32
1990-08-09 00:00:00-04:00,0.553366459242923,0.5684972166514004,0.5468814619613129,0.5630936026573181,77054400,9,8,3,221,32
1990-08-10 00:00:00-04:00,0.5630938543569768,0.5684974707664439,0.5425588429715617,0.5576896071434021,73188000,10,8,4,222,32
1990-08-13 00:00:00-04:00,0.5512052483252873,0.5663360127869521,0.5468817168895654,0.5620131492614746,53942400,13,8,0,225,33
1990-08-14 00:00:00-04:00,0.5641744146129138,0.5695786603359456,0.5512050857394765,0.5555279850959778,33710400,14,8,1,226,33
1990-08-15 00:00:00-04:00,0.5598515152564126,0.5684973139694152,0.5555279850959778,0.5555279850959778,51408000,15,8,2,227,33
1990-08-16 00:00:00-04:00,0.553366777909378,0.5576896790152875,0.5339124798774719,0.5339124798774719,53330400,16,8,3,228,33
1990-08-17 00:00:00-04:00,0.5274270153961168,0.533912010713683,0.5187806270840669,0.5209426879882812,95227200,17,8,4,229,33
1990-08-20 00:00:00-04:00,0.5209428956686929,0.5231043637370651,0.4798722565174102,0.4798722565174103,113601600,20,8,0,232,34
1990-08-21 00:00:00-04:00,0.46906444430351263,0.47338797491892254,0.43880229031776036,0.4690644443035126,165650400,21,8,1,233,34
1990-08-22 00:00:00-04:00,0.47554948005419434,0.4798723801990058,0.4614988022519901,0.46474161744117737,79236000,22,8,2,234,34
1990-08-23 00:00:00-04:00,0.45393372281199373,0.46474162265232005,0.4409637977301511,0.4474487602710724,107445600,23,8,3,235,34
1990-08-24 00:00:00-04:00,0.4517716971116865,0.4993267200095912,0.4517716971116865,0.4950038194656372,95443200,24,8,4,236,34
1990-08-27 00:00:00-04:00,0.5101345384635654,0.5295888322444221,0.5101345384635654,0.5252659320831299,110116800,27,8,0,239,35
1990-08-28 00:00:00-04:00,0.5209431183337897,0.5468817481061201,0.5187810556435187,0.543639600276947,79826400,28,8,1,240,35
1990-08-29 00:00:00-04:00,0.5403969441594598,0.5512047991828756,0.5187806033090228,0.5231041312217712,77954400,29,8,2,241,35
1990-08-30 00:00:00-04:00,0.5252659692884805,0.5393160173353864,0.5187810063362122,0.5187810063362122,65383200,30,8,3,242,35
1990-08-31 00:00:00-04:00,0.5187808755896316,0.5360736976034067,0.5122965079695688,0.5317507982254028,40737600,31,8,4,243,35
1990-09-04 00:00:00-04:00,0.5274273477008414,0.5403973094015805,0.5252659162384553,0.5382352471351624,47376000,4,9,1,247,36
1990-09-05 00:00:00-04:00,0.5403969253368924,0.5447198222954645,0.5058112635600742,0.5101341605186462,54676800,5,9,2,248,36
1990-09-06 00:00:00-04:00,0.5014888242088174,0.5058117251120259,0.48635742799233256,0.4971652925014496,115617600,6,9,3,249,36
1990-09-07 00:00:00-04:00,0.4928423073311282,0.510134538791463,0.48851877636300595,0.4993266761302948,53704800,7,9,4,250,36
1990-09-10 00:00:00-04:00,0.5079730074908326,0.5187809059248168,0.4820343852043152,0.4820343852043152,74246400,10,9,0,253,37
1990-09-11 00:00:00-04:00,0.48419578635192984,0.48851864827645247,0.47122582765225707,0.4798722565174103,78868800,11,9,1,254,37
1990-09-12 00:00:00-04:00,0.4863573640000587,0.49932669580740885,0.482034463665634,0.4960845112800598,75016800,12,9,2,255,37
1990-09-13 00:00:00-04:00,0.5014888242088174,0.5058117251120259,0.49284239159824106,0.4971652925014496,49867200,13,9,3,256,37
1990-09-14 00:00:00-04:00,0.49284208199348833,0.5209427940708132,0.4874378377318113,0.5166192650794983,67672800,14,9,4,257,37
1990-09-17 00:00:00-04:00,0.5144580694289086,0.5339123632097653,0.5122966007952022,0.5252659320831299,70394400,17,9,0,260,38
1990-09-18 00:00:00-04:00,0.5241853308615189,0.5393160969833266,0.5166196138454562,0.5339124798774719,60638400,18,9,1,261,38
1990-09-19 00:00:00-04:00,0.5447202351761208,0.5468816667406569,0.5339123723371363,0.5360738039016724,52696800,19,9,2,262,38
1990-09-20 00:00:00-04:00,0.5317506517904043,0.5360735499779562,0.5166192650794983,0.5166192650794983,52444800,20,9,3,263,38
1990-09-21 00:00:00-04:00,0.516619136201404,0.5252655612232955,0.5058112811779882,0.5231041312217712,79891200,21,9,4,264,38
1990-09-24 00:00:00-04:00,0.5144581233164969,0.518781023930597,0.4971652592518624,0.5058116912841797,81439200,24,9,0,267,39
1990-09-25 00:00:00-04:00,0.5155386573366552,0.5231043708231646,0.5079729438501457,0.522023618221283,53308800,25,9,1,268,39
1990-09-26 00:00:00-04:00,0.5231041551949572,0.525265585295537,0.5144577297768113,0.5209426879882812,39268800,26,9,2,269,39
1990-09-27 00:00:00-04:00,0.5274273189610631,0.5317508495603954,0.5036501641379031,0.5122965574264526,65728800,27,9,3,270,39
1990-09-28 00:00:00-04:00,0.5036502128980942,0.5490431327005751,0.5014887442381085,0.5447202324867249,97984800,28,9,4,271,39
1990-10-01 00:00:00-04:00,0.5598515137651052,0.5836287032173358,0.5576894518417371,0.5803865194320679,131623200,1,10,0,274,40
1990-10-02 00:00:00-04:00,0.5901137146300767,0.5922751830392955,0.566335892353415,0.5695787072181702,83469600,2,10,1,275,40
1990-10-03 00:00:00-04:00,0.5663358319692526,0.5825479750463756,0.564174400896608,0.5684973001480103,57600000,3,10,2,276,40
1990-10-04 00:00:00-04:00,0.5641745600784034,0.5684974605495116,0.5533666966495985,0.5544474124908447,69292800,4,10,3,277,40
1990-10-05 00:00:00-04:00,0.5447200201009409,0.5684972050614738,0.5382350600576467,0.5598514080047607,82101600,5,10,4,278,40
1990-10-08 00:00:00-04:00,0.5706593990325928,0.5749822985643408,0.5576894759355459,0.5706593990325928,38678400,8,10,0,281,41
1990-10-09 00:00:00-04:00,0.5641745265041078,0.5706594890758814,0.5403973322728746,0.5447202324867249,66376800,9,10,1,282,41
1990-10-10 00:00:00-04:00,0.536073598860908,0.5382350667048336,0.5101343520650884,0.5144578814506531,115596000,10,10,2,283,41
1990-10-11 00:00:00-04:00,0.5166195082414298,0.5209430392677398,0.4928423139639948,0.5014887452125549,83815200,11,10,3,284,41
1990-10-12 00:00:00-04:00,0.505811525822077,0.507972956869013,0.4669029469126864,0.4928421974182129,109252800,12,10,4,285,41
1990-10-15 00:00:00-04:00,0.49932670469737406,0.5014887671540947,0.4798724097910093,0.4885188043117523,130334400,15,10,0,288,42
1990-10-16 00:00:00-04:00,0.4906803345937564,0.49824601423679465,0.4669031362947326,0.47230738401412964,300888000,16,10,1,289,42
1990-10-17 00:00:00-04:00,0.47338804062086415,0.49068027307050827,0.4625801773413652,0.4885188043117523,135820800,17,10,2,290,42
1990-10-18 00:00:00-04:00,0.49284203866590903,0.5317506050422279,0.4906799775114968,0.5285078287124634,123739200,18,10,3,291,42
1990-10-19 00:00:00-04:00,0.5360738039016724,0.5468816667406569,0.5231045094981519,0.5360738039016724,170337600,19,10,4,292,42
1990-10-22 00:00:00-04:00,0.5360736832070032,0.559851503006218,0.533912252129104,0.5533665418624878,80294400,22,10,0,295,43
1990-10-23 00:00:00-04:00,0.5512050857394765,0.5684973139694152,0.5468815555790416,0.5555279850959778,71884800,23,10,1,296,43
1990-10-24 00:00:00-04:00,0.5490430577332626,0.5663358807294672,0.5468815893684076,0.5652551651000977,54734400,24,10,2,297,43
1990-10-25 00:00:00-04:00,0.5663357372442422,0.5728207343936431,0.5533664479614666,0.5598514080047607,51501600,25,10,3,298,43
1990-10-26 00:00:00-04:00,0.5512052652919709,0.5576896349920323,0.5468817337231662,0.547962486743927,59126400,26,10,4,299,43
1990-10-29 00:00:00-05:00,0.551205209080304,0.5555281094041221,0.536073814891852,0.5403973460197449,67881600,29,10,0,302,44
1990-10-30 00:00:00-05:00,0.5403971198434954,0.5555278768950893,0.53607359052516,0.5522857308387756,52567200,30,10,1,303,44
1990-10-31 00:00:00-05:00,0.5576895266742715,0.5641744888127984,0.5512051582336426,0.5512051582336426,61200000,31,10,2,304,44
1990-11-01 00:00:00-05:00,0.5447202188480907,0.5555280813631087,0.5425587873483438,0.5490431189537048,49442400,1,11,3,305,44
1990-11-02 00:00:00-05:00,0.5490431857584289,0.5684974816558156,0.5468817168895654,0.5620131492614746,74764800,2,11,4,306,44
1990-11-05 00:00:00-05:00,0.5641745430110972,0.570659505772612,0.5598516426707647,0.5674167275428772,50702400,5,11,0,309,45
1990-11-06 00:00:00-05:00,0.5684973139694152,0.5749822752550438,0.5490430238103492,0.5555279850959778,59212800,6,11,1,310,45
1990-11-07 00:00:00-05:00,0.5512051582336426,0.5598515888877519,0.5490430960201621,0.5512051582336426,63100800,7,11,2,311,45
1990-11-08 00:00:00-05:00,0.5490431189537048,0.5598516122727657,0.5447202188480907,0.5490431189537048,43466400,8,11,3,312,45
1990-11-09 00:00:00-05:00,0.5598514080047607,0.5663357372442422,0.5576893464898232,0.5598514080047607,43344000,9,11,4,313,45
1990-11-12 00:00:00-05:00,0.5706593156588218,0.5987600323684668,0.5706593156588218,0.5955172181129456,87660000,12,11,0,316,46
1990-11-13 00:00:00-05:00,0.5944366097319139,0.6009216086071408,0.5857901795703493,0.5933558940887451,67658400,13,11,1,317,46
1990-11-14 00:00:00-05:00,0.592275259124648,0.6052445536255509,0.5901137904377608,0.6009216904640198,59724000,14,11,2,318,46
1990-11-15 00:00:00-05:00,0.596598114743614,0.59876017696664,0.581467352688192,0.5868709683418274,63129600,15,11,3,319,46
1990-11-16 00:00:00-05:00,0.5836288787206122,0.5944367425839897,0.581467446951211,0.5879517793655396,67075200,16,11,4,320,46
1990-11-19 00:00:00-05:00,0.5879517280529287,0.6030831220447853,0.5879517280529287,0.6009216904640198,45554400,19,11,0,323,47
1990-11-20 00:00:00-05:00,0.5987600084862306,0.6095678675563814,0.589032864821489,0.5901135802268982,68868000,20,11,1,324,47
1990-11-21 00:00:00-05:00,0.5879518012571924,0.5965982336731077,0.5793059996454221,0.594436764717102,60739200,21,11,2,325,47
1990-11-23 00:00:00-05:00,0.5987602963271322,0.6074060979389027,0.5922753328672226,0.594436764717102,22060800,23,11,4,327,47
1990-11-26 00:00:00-05:00,0.5922752570302061,0.6095680825416762,0.5857902572945325,0.6074060201644897,47577600,26,11,0,330,48
1990-11-27 00:00:00-05:00,0.6095679502777364,0.6246987101289506,0.6030829890552899,0.6214565634727478,63417600,27,11,1,331,48
1990-11-28 00:00:00-05:00,0.6246988465741588,0.6290223776368051,0.6074060210378248,0.6084873676300049,77623200,28,11,2,332,48
1990-11-29 00:00:00-05:00,0.6074058411747333,0.6160522699356079,0.6030829421962351,0.6160522699356079,65865600,29,11,3,333,48
1990-11-30 00:00:00-05:00,0.6160524826937364,0.641991740828558,0.6095681134335107,0.6246988773345947,72165600,30,11,4,334,48
1990-12-03 00:00:00-05:00,0.6333451526786369,0.6441529756999875,0.6290222164218789,0.638749361038208,68241600,3,12,0,337,49
1990-12-04 00:00:00-05:00,0.6355066654180135,0.6506380203395904,0.6311837286053873,0.6441530585289001,54547200,4,12,1,338,49
1990-12-05 00:00:00-05:00,0.6441533178773804,0.6549612208521659,0.64199188570695,0.6506382822990417,68630400,5,12,2,339,49
1990-12-06 00:00:00-05:00,0.6592844998354771,0.6636073625156854,0.6398302077420777,0.6463145017623901,108201600,6,12,3,340,49
1990-12-07 00:00:00-05:00,0.6419914960861206,0.6506378874307688,0.624698639184606,0.6419914960861206,81921600,7,12,4,341,49
1990-12-10 00:00:00-05:00,0.6333453874947043,0.6517189309222029,0.6290224496351948,0.6398303508758545,55526400,10,12,0,344,50
1990-12-11 00:00:00-05:00,0.6333452723701217,0.6441530974339675,0.622537373094038,0.6236181259155273,61768800,11,12,1,345,50
1990-12-12 00:00:00-05:00,0.6203759664125336,0.6290223603905771,0.6095680667052802,0.6268602609634399,71560800,12,12,2,346,50
1990-12-13 00:00:00-05:00,0.631183791363127,0.6355067286055769,0.6203759658774367,0.6290223598480225,50709600,13,12,3,347,50
1990-12-14 00:00:00-05:00,0.6311838247875291,0.6419917250577937,0.6268602936181993,0.6365874409675598,48636000,14,12,4,348,50
1990-12-17 00:00:00-05:00,0.6311838814588238,0.6419917826994835,0.6268603499013027,0.6398303508758545,27288000,17,12,0,351,51
1990-12-18 00:00:00-05:00,0.6441533178773804,0.6549612208521659,0.64199188570695,0.6506382822990417,51876000,18,12,1,352,51
1990-12-19 00:00:00-05:00,0.6517188314244827,0.6549610157710686,0.6463145476740917,0.6473959684371948,34264800,19,12,2,353,51
1990-12-20 00:00:00-05:00,0.6419917063676257,0.6571231373667019,0.6398302748009876,0.6527996063232422,46994400,20,12,3,354,51
1990-12-21 00:00:00-05:00,0.6549609303474426,0.6571230294692547,0.6506379937117359,0.6549609303474426,33472800,21,12,4,355,51
1990-12-24 00:00:00-05:00,0.6527997886817355,0.6527997886817355,0.6463147500478107,0.6506382822990417,13550400,24,12,0,358,52
1990-12-26 00:00:00-05:00,0.6506380319858581,0.6549609688758637,0.6441530700590884,0.6484766006469727,16214400,26,12,2,360,52
1990-12-27 00:00:00-05:00,0.648476601012608,0.6506380323527121,0.644153070422286,0.6463145017623901,22629600,27,12,3,361,52
1990-12-28 00:00:00-05:00,0.6441530700590884,0.6506380319858581,0.641991638720203,0.6484766006469727,20268000,28,12,4,362,52
1990-12-31 00:00:00-05:00,0.6484768501286113,0.6506382822990417,0.6441533178773804,0.6506382822990417,23702400,31,12,0,365,1
1991-01-02 00:00:00-05:00,0.648476601012608,0.6506380323527121,0.6463145017623901,0.6463145017623901,38109600,2,1,2,2,1
1991-01-03 00:00:00-05:00,0.6463147500478107,0.6571233209329665,0.6463147500478107,0.6506382822990417,52826400,3,1,3,3,1
1991-01-04 00:00:00-05:00,0.6484768113304212,0.6614461456996854,0.6484768113304212,0.6560418605804443,58485600,4,1,4,4,1
1991-01-07 00:00:00-05:00,0.6506380785715407,0.6722538777527823,0.6463145476740917,0.6473959684371948,87552000,7,1,0,7,2
1991-01-08 00:00:00-05:00,0.6463142718966787,0.6506378009493105,0.6311835157749491,0.6355064511299133,76442400,8,1,1,8,2
1991-01-09 00:00:00-05:00,0.6398303508758545,0.6549611157637723,0.6355068193183333,0.6398303508758545,115624800,9,1,2,9,2
1991-01-10 00:00:00-05:00,0.6419916662690486,0.6809002521035364,0.6419916662690486,0.6765773892402649,123890400,10,1,3,10,2
1991-01-11 00:00:00-05:00,0.6787387011585123,0.6830615632606074,0.6636072737689057,0.6744151711463928,62006400,11,1,4,11,2
1991-01-14 00:00:00-05:00,0.6679308295064913,0.6700922606407868,0.6527994757463231,0.6636072993278503,58658400,14,1,0,14,3
1991-01-15 00:00:00-05:00,0.6636074619176551,0.6873852881630645,0.6636074619176551,0.6776581406593323,83440800,15,1,1,15,3
1991-01-16 00:00:00-05:00,0.6787386534731599,0.7165664771673016,0.6765772225739655,0.711162269115448,139917600,16,1,2,16,3
1991-01-17 00:00:00-05:00,0.7435859348634918,0.7457480340341387,0.7241316434860608,0.7262937426567078,163526400,17,1,3,17,3
1991-01-18 00:00:00-05:00,0.7133236781611314,0.7392629260989372,0.711162247328155,0.7371014952659607,103032000,18,1,4,18,3
1991-01-21 00:00:00-05:00,0.7316975639371113,0.7781718742058268,0.7316975639371113,0.7738490104675293,154512000,21,1,0,21,4
1991-01-22 00:00:00-05:00,0.7749292596198746,0.7868178333247221,0.7554749735515739,0.768444299697876,113716800,22,1,1,22,4
1991-01-23 00:00:00-05:00,0.7630398987866743,0.7803327514824177,0.7630398987866743,0.7695249319076538,77083200,23,1,2,23,4
1991-01-24 00:00:00-05:00,0.7716867203920722,0.7857373970033577,0.7673637835075473,0.7824945449829102,86083200,24,1,3,24,4
1991-01-25 00:00:00-05:00,0.78465683772355,0.7868182695926987,0.7695254788189548,0.7738490104675293,86889600,25,1,4,25,4
1991-01-28 00:00:00-05:00,0.7695249866275911,0.8127570843350285,0.7695249866275911,0.7976256608963013,130989600,28,1,0,28,5
1991-01-29 00:00:00-05:00,0.7976262086007192,0.8159997532799026,0.77817191082997,0.7997876405715942,146980800,29,1,1,29,5
1991-01-30 00:00:00-05:00,0.7997873840312969,0.8343731045373082,0.7911409910109105,0.8322116732597351,148586400,30,1,2,30,5
1991-01-31 00:00:00-05:00,0.8343729976301647,0.8603115796699851,0.8300494677188927,0.8484230041503906,111420000,31,1,3,31,5
1991-02-01 00:00:00-05:00,0.8559885875326544,0.873281442940913,0.8408571627964249,0.8624735474586487,117878400,1,2,4,32,5
1991-02-04 00:00:00-05:00,0.8646351318409703,0.8711201671320521,0.8473423475707033,0.8570694923400879,88236000,4,2,0,35,6
1991-02-05 00:00:00-05:00,0.8581500657489868,0.881927882400608,0.847342243880146,0.8754429221153259,88740000,5,2,1,36,6
1991-02-06 00:00:00-05:00,0.8732815735519812,0.9208365434230685,0.8689580436513736,0.9143515825271606,106351200,6,2,2,37,6
1991-02-07 00:00:00-05:00,0.9186745304659619,0.9424523515810848,0.8840894791510255,0.8905745148658752,133466400,7,2,3,38,6
1991-02-08 00:00:00-05:00,0.8905748577047022,0.9057056240344119,0.8797662875238442,0.8992205858230591,74232000,8,2,4,39,6
1991-02-11 00:00:00-05:00,0.9003017676675054,0.9035438777444154,0.8840895846137012,0.9013824462890625,152337600,11,2,0,42,7
1991-02-12 00:00:00-05:00,0.8927356004714967,0.9057049247582686,0.8862506414793058,0.8927356004714966,96206400,12,2,1,43,7
1991-02-13 00:00:00-05:00,0.8862510055752578,0.9132709370212283,0.879765969706637,0.9121902585029602,95493600,13,2,2,44,7
1991-02-14 00:00:00-05:00,0.9100288579207089,0.9121902892423135,0.8559888447832424,0.871120274066925,133704000,14,2,3,45,7
1991-02-15 00:00:00-05:00,0.8776041779141204,0.9013819898244808,0.8754427475533271,0.8927356004714966,115452000,15,2,4,46,7
1991-02-19 00:00:00-05:00,0.8840896457446865,0.8948975458911592,0.8776046830200711,0.8862511515617371,66564000,19,2,1,50,8
1991-02-20 00:00:00-05:00,0.8797658310176698,0.89922011922215,0.8776044001096366,0.8884122967720032,52552800,20,2,2,51,8
1991-02-21 00:00:00-05:00,0.8905744340730858,0.8948972960759498,0.8646351099014282,0.8646351099014282,68277600,21,2,3,52,8
1991-02-22 00:00:00-05:00,0.862473806275409,0.9035438214325711,0.862473806275409,0.8840895295143127,105343200,22,2,4,53,8
1991-02-25 00:00:00-05:00,0.892735946063392,0.8992202396559422,0.8776045176484057,0.8905745148658752,88524000,25,2,0,56,9
